Filename,Error Messages
pip_output_log.0f5f65ddbfa278713f58.txt,"ERROR: Could not find a version that satisfies the requirement Bio==0.3.0 (from versions: 1.0.2, 1.2.0, 1.3.2, 1.3.3, 1.3.4, 1.3.5, 1.3.6, 1.3.7, 1.3.8, 1.3.9, 1.4.0, 1.5.0, 1.5.1, 1.5.2, 1.5.3, 1.5.4, 1.5.5, 1.5.6, 1.5.7, 1.5.8, 1.5.9, 1.6.0, 1.6.1, 1.6.2, 1.7.1)
ERROR: No matching distribution found for Bio==0.3.0"
pip_output_log.1025736.txt,"ERROR: Could not find a version that satisfies the requirement ndb==1.0.12 (from versions: 1.0.13b1)
ERROR: No matching distribution found for ndb==1.0.12"
pip_output_log.10438748.txt,"ERROR: Could not find a version that satisfies the requirement model==0.6.0 (from versions: none)
ERROR: No matching distribution found for model==0.6.0"
pip_output_log.1055161.txt,"ERROR: Could not find a version that satisfies the requirement PyQt4==4.11.4 (from versions: none)
ERROR: No matching distribution found for PyQt4==4.11.4"
pip_output_log.1059647.txt,"ERROR: Could not find a version that satisfies the requirement ndb==1.0.12 (from versions: 1.0.13b1)
ERROR: No matching distribution found for ndb==1.0.12"
pip_output_log.106c49a3ae6d420937aa.txt,"ERROR: Could not find a version that satisfies the requirement PyQt4==4.11.4 (from versions: none)
ERROR: No matching distribution found for PyQt4==4.11.4"
pip_output_log.1082570.txt,"ERROR: Could not find a version that satisfies the requirement webdriver==0.7 (from versions: none)
ERROR: No matching distribution found for webdriver==0.7"
pip_output_log.1104507.txt,"ERROR: Could not find a version that satisfies the requirement Bio==0.3.0 (from versions: 1.0.2, 1.2.0, 1.3.2, 1.3.3, 1.3.4, 1.3.5, 1.3.6, 1.3.7, 1.3.8, 1.3.9, 1.4.0, 1.5.0, 1.5.1, 1.5.2, 1.5.3, 1.5.4, 1.5.5, 1.5.6, 1.5.7, 1.5.8, 1.5.9, 1.6.0, 1.6.1, 1.6.2, 1.7.1)
ERROR: No matching distribution found for Bio==0.3.0"
pip_output_log.11129975.txt,"ERROR: Could not find a version that satisfies the requirement PyQt4==4.11.4 (from versions: none)
ERROR: No matching distribution found for PyQt4==4.11.4"
pip_output_log.1118585.txt,"ERROR: Could not find a version that satisfies the requirement PyQt4==4.11.4 (from versions: none)
ERROR: No matching distribution found for PyQt4==4.11.4"
pip_output_log.111c8ee32505a11ad7a6c629f277c2a4.txt,"ERROR: Ignored the following versions that require a different python version: 2.82.1 Requires-Python >=3.7, <3.8
ERROR: Could not find a version that satisfies the requirement bpy==2.82.1 (from versions: none)
ERROR: No matching distribution found for bpy==2.82.1"
pip_output_log.1124bb02a9fd4abce3d86caf2f950cb2.txt,"ERROR: Could not find a version that satisfies the requirement tensorflow==2.4.0 (from versions: 2.16.0rc0, 2.16.1, 2.16.2, 2.17.0rc0, 2.17.0rc1, 2.17.0)
ERROR: No matching distribution found for tensorflow==2.4.0"
pip_output_log.1134410.txt,"ERROR: Ignored the following versions that require a different python version: 2.82.1 Requires-Python >=3.7, <3.8
ERROR: Could not find a version that satisfies the requirement bpy==2.82.1 (from versions: none)
ERROR: No matching distribution found for bpy==2.82.1"
pip_output_log.1200485.txt,"ERROR: Could not find a version that satisfies the requirement ndb==1.0.12 (from versions: 1.0.13b1)
ERROR: No matching distribution found for ndb==1.0.12"
pip_output_log.1202066.txt,"ERROR: Could not find a version that satisfies the requirement web==0.6.0 (from versions: none)
ERROR: No matching distribution found for web==0.6.0"
pip_output_log.1210791.txt,"ERROR: Could not find a version that satisfies the requirement PyQt4==4.11.4 (from versions: none)
ERROR: No matching distribution found for PyQt4==4.11.4"
pip_output_log.1229770.txt,"ERROR: Could not find a version that satisfies the requirement jiffy==0.1 (from versions: none)
ERROR: No matching distribution found for jiffy==0.1"
pip_output_log.122f258ba6eaa23dd9c5.txt,"ERROR: Ignored the following versions that require a different python version: 2.82.1 Requires-Python >=3.7, <3.8
ERROR: Could not find a version that satisfies the requirement bpy==2.82.1 (from versions: none)
ERROR: No matching distribution found for bpy==2.82.1"
pip_output_log.1248728.txt,"ERROR: Could not find a version that satisfies the requirement apps==0.0.0.0.dev20200918 (from versions: none)
ERROR: No matching distribution found for apps==0.0.0.0.dev20200918"
pip_output_log.1290744.txt,"ERROR: Could not find a version that satisfies the requirement mapnik==0.1 (from versions: none)
ERROR: No matching distribution found for mapnik==0.1"
pip_output_log.1315148.txt,"ERROR: Could not find a version that satisfies the requirement PyV8==0.9 (from versions: 0.5)
ERROR: No matching distribution found for PyV8==0.9"
pip_output_log.1337131.txt,"ERROR: Could not find a version that satisfies the requirement PyQt4==4.11.4 (from versions: none)
ERROR: No matching distribution found for PyQt4==4.11.4"
pip_output_log.1357185.txt,"ERROR: Ignored the following versions that require a different python version: 2.82.1 Requires-Python >=3.7, <3.8
ERROR: Could not find a version that satisfies the requirement bpy==2.82.1 (from versions: none)
ERROR: No matching distribution found for bpy==2.82.1"
pip_output_log.1381489.txt,"ERROR: Could not find a version that satisfies the requirement PyQt4==4.11.4 (from versions: none)
ERROR: No matching distribution found for PyQt4==4.11.4"
pip_output_log.13f02f45a41ad90f454f.txt,"ERROR: Could not find a version that satisfies the requirement console==0.9905 (from versions: 0.98, 0.9906, 0.9907)
ERROR: No matching distribution found for console==0.9905"
pip_output_log.1417f55cb896a44e68a6.txt,"Installing build dependencies: finished with status 'error'
error: subprocess-exited-with-error
ERROR: Could not find a version that satisfies the requirement kivy_deps.sdl2_dev~=0.3.1 (from versions: 0.7.0)
ERROR: No matching distribution found for kivy_deps.sdl2_dev~=0.3.1
note: This error originates from a subprocess, and is likely not a problem with pip.
error: subprocess-exited-with-error
note: This error originates from a subprocess, and is likely not a problem with pip."
pip_output_log.14f34c2b8153d9b4f336df8535b3416a.txt,"ERROR: Could not find a version that satisfies the requirement tensorflow==2.4.0 (from versions: 2.16.0rc0, 2.16.1, 2.16.2, 2.17.0rc0, 2.17.0rc1, 2.17.0)
ERROR: No matching distribution found for tensorflow==2.4.0"
pip_output_log.1516095.txt,"ERROR: Could not find a version that satisfies the requirement mice==0.0.1a0 (from versions: 0.1.0, 0.1.1, 0.1.2, 0.1.3, 0.1.4, 0.1.5, 0.1.6, 0.1.7, 0.1.8, 0.1.9, 0.1.10, 0.1.11, 0.1.12, 0.1.13, 0.1.14, 0.1.15, 0.1.16, 0.1.17, 0.1.18, 0.1.19, 0.1.20, 0.1.21, 0.1.22, 0.1.23, 0.1.24, 0.1.25, 0.1.26, 0.1.27, 0.1.28, 0.1.29, 0.1.30, 0.1.31)
ERROR: No matching distribution found for mice==0.0.1a0"
pip_output_log.1572547.txt,"ERROR: Could not find a version that satisfies the requirement ndb==1.0.12 (from versions: 1.0.13b1)
ERROR: No matching distribution found for ndb==1.0.12"
pip_output_log.1650115.txt,"ERROR: Could not find a version that satisfies the requirement pygtk==2.24.2 (from versions: 2.24.0)
ERROR: No matching distribution found for pygtk==2.24.2"
pip_output_log.1701845.txt,"ERROR: Could not find a version that satisfies the requirement clips==1.1.0 (from versions: none)
ERROR: No matching distribution found for clips==1.1.0"
pip_output_log.1722150.txt,"ERROR: Could not find a version that satisfies the requirement PyQt4==4.11.4 (from versions: none)
ERROR: No matching distribution found for PyQt4==4.11.4"
pip_output_log.1808234.txt,"ERROR: Could not find a version that satisfies the requirement win32gui==221.6 (from versions: 221.3, 221.4, 221.5)
ERROR: No matching distribution found for win32gui==221.6"
pip_output_log.1820074.txt,"ERROR: Could not find a version that satisfies the requirement pygtk==2.24.2 (from versions: 2.24.0)
ERROR: No matching distribution found for pygtk==2.24.2"
pip_output_log.1820829.txt,"ERROR: Could not find a version that satisfies the requirement web==0.6.0 (from versions: none)
ERROR: No matching distribution found for web==0.6.0"
pip_output_log.19154831c2049a69e8d53dea8cf3e744.txt,"ERROR: Could not find a version that satisfies the requirement torch==1.7.1 (from versions: 2.2.0, 2.2.1, 2.2.2, 2.3.0, 2.3.1)
ERROR: No matching distribution found for torch==1.7.1"
pip_output_log.1919511.txt,"ERROR: Could not find a version that satisfies the requirement Bio==0.3.0 (from versions: 1.0.2, 1.2.0, 1.3.2, 1.3.3, 1.3.4, 1.3.5, 1.3.6, 1.3.7, 1.3.8, 1.3.9, 1.4.0, 1.5.0, 1.5.1, 1.5.2, 1.5.3, 1.5.4, 1.5.5, 1.5.6, 1.5.7, 1.5.8, 1.5.9, 1.6.0, 1.6.1, 1.6.2, 1.7.1)
ERROR: No matching distribution found for Bio==0.3.0"
pip_output_log.19317d3e4b9a58f2355e7643040d483a.txt,"ERROR: Could not find a version that satisfies the requirement apt==0.7.8 (from versions: none)
ERROR: No matching distribution found for apt==0.7.8"
pip_output_log.1951709.txt,"ERROR: Could not find a version that satisfies the requirement PyQt4==4.11.4 (from versions: none)
ERROR: No matching distribution found for PyQt4==4.11.4"
pip_output_log.1d5b3ad08201b7df48c7f25a169d0021.txt,"ERROR: Could not find a version that satisfies the requirement tensorflow==2.4.0 (from versions: 2.16.0rc0, 2.16.1, 2.16.2, 2.17.0rc0, 2.17.0rc1, 2.17.0)
ERROR: No matching distribution found for tensorflow==2.4.0"
pip_output_log.1e7c18c6f6eda87f1cb4995b0e6a22a5.txt,"ERROR: Could not find a version that satisfies the requirement torch==1.7.1 (from versions: 2.2.0, 2.2.1, 2.2.2, 2.3.0, 2.3.1)
ERROR: No matching distribution found for torch==1.7.1"
pip_output_log.20a36f89546854cc434ecee70522cb8d.txt,"ERROR: Could not find a version that satisfies the requirement console==0.9905 (from versions: 0.98, 0.9906, 0.9907)
ERROR: No matching distribution found for console==0.9905"
pip_output_log.2184906.txt,"ERROR: Could not find a version that satisfies the requirement pygtk==2.24.2 (from versions: 2.24.0)
ERROR: No matching distribution found for pygtk==2.24.2"
pip_output_log.2232681.txt,"ERROR: Could not find a version that satisfies the requirement PyQt4==4.11.4 (from versions: none)
ERROR: No matching distribution found for PyQt4==4.11.4"
pip_output_log.22935c16da4eda92762f.txt,"ERROR: Could not find a version that satisfies the requirement PyQt4==4.11.4 (from versions: none)
ERROR: No matching distribution found for PyQt4==4.11.4"
pip_output_log.2477361.txt,"ERROR: Could not find a version that satisfies the requirement PyQt4==4.11.4 (from versions: none)
ERROR: No matching distribution found for PyQt4==4.11.4"
pip_output_log.2571471.txt,"ERROR: Could not find a version that satisfies the requirement PyQt4==4.11.4 (from versions: none)
ERROR: No matching distribution found for PyQt4==4.11.4"
pip_output_log.2590850.txt,"ERROR: Ignored the following versions that require a different python version: 2.82.1 Requires-Python >=3.7, <3.8
ERROR: Could not find a version that satisfies the requirement bpy==2.82.1 (from versions: none)
ERROR: No matching distribution found for bpy==2.82.1"
pip_output_log.2660685.txt,"ERROR: Could not find a version that satisfies the requirement Bio==0.3.0 (from versions: 1.0.2, 1.2.0, 1.3.2, 1.3.3, 1.3.4, 1.3.5, 1.3.6, 1.3.7, 1.3.8, 1.3.9, 1.4.0, 1.5.0, 1.5.1, 1.5.2, 1.5.3, 1.5.4, 1.5.5, 1.5.6, 1.5.7, 1.5.8, 1.5.9, 1.6.0, 1.6.1, 1.6.2, 1.7.1)
ERROR: No matching distribution found for Bio==0.3.0"
pip_output_log.2708979.txt,"ERROR: Could not find a version that satisfies the requirement PyQt4==4.11.4 (from versions: none)
ERROR: No matching distribution found for PyQt4==4.11.4"
pip_output_log.2773137.txt,"ERROR: Could not find a version that satisfies the requirement ROOT==0.0.1 (from versions: none)
ERROR: No matching distribution found for ROOT==0.0.1"
pip_output_log.283860.txt,"ERROR: Could not find a version that satisfies the requirement osgeo==0.0.0 (from versions: 0.0.1)
ERROR: No matching distribution found for osgeo==0.0.0"
pip_output_log.2838603.txt,"ERROR: Could not find a version that satisfies the requirement osgeo==0.0.0 (from versions: 0.0.1)
ERROR: No matching distribution found for osgeo==0.0.0"
pip_output_log.2838927.txt,"ERROR: Could not find a version that satisfies the requirement awesome==0.11 (from versions: none)
ERROR: No matching distribution found for awesome==0.11"
pip_output_log.2973355.txt,"ERROR: Could not find a version that satisfies the requirement pisa==3.0.33 (from versions: none)
ERROR: No matching distribution found for pisa==3.0.33"
pip_output_log.2977d9f26866b05583b0c40d88a315bf.txt,"ERROR: Could not find a version that satisfies the requirement torch==1.7.1 (from versions: 2.2.0, 2.2.1, 2.2.2, 2.3.0, 2.3.1)
ERROR: No matching distribution found for torch==1.7.1"
pip_output_log.2a5d283b0d279ea96c26.txt,"ERROR: Ignored the following versions that require a different python version: 3.1.1.post1 Requires-Python >=2.6, <3; 3.2.0 Requires-Python >=2.6, <3; 3.3.0 Requires-Python >=2.6, <3; 3.4.0 Requires-Python >=2.6, <3
ERROR: Could not find a version that satisfies the requirement futures==3.3.0 (from versions: 0.2.python3, 0.1, 0.2, 1.0, 2.0, 2.1, 2.1.1, 2.1.2, 2.1.3, 2.1.4, 2.1.5, 2.1.6, 2.2.0, 3.0.0, 3.0.1, 3.0.2, 3.0.3, 3.0.4, 3.0.5, 3.1.0, 3.1.1)
ERROR: No matching distribution found for futures==3.3.0"
pip_output_log.2b8e2e05cf05a630b132.txt,"ERROR: Could not find a version that satisfies the requirement tensorflow==2.4.0 (from versions: 2.16.0rc0, 2.16.1, 2.16.2, 2.17.0rc0, 2.17.0rc1, 2.17.0)
ERROR: No matching distribution found for tensorflow==2.4.0"
pip_output_log.2db1522dbfc5fe58b52c.txt,"ERROR: Could not find a version that satisfies the requirement py2neo==2020.1.1 (from versions: 2021.2.4)
ERROR: No matching distribution found for py2neo==2020.1.1"
pip_output_log.2e466ff4e6b3425aba3c.txt,"ERROR: Could not find a version that satisfies the requirement console==0.9905 (from versions: 0.98, 0.9906, 0.9907)
ERROR: No matching distribution found for console==0.9905"
pip_output_log.2eec49ca1e4f58c5310d72918d991ef6.txt,"ERROR: Could not find a version that satisfies the requirement tensorflow==2.4.0 (from versions: 2.16.0rc0, 2.16.1, 2.16.2, 2.17.0rc0, 2.17.0rc1, 2.17.0)
ERROR: No matching distribution found for tensorflow==2.4.0"
pip_output_log.2f8370ee83ab074f5b5e.txt,"Installing build dependencies: finished with status 'error'
error: subprocess-exited-with-error
ERROR: Could not find a version that satisfies the requirement kivy_deps.sdl2_dev~=0.3.1 (from versions: 0.7.0)
ERROR: No matching distribution found for kivy_deps.sdl2_dev~=0.3.1
note: This error originates from a subprocess, and is likely not a problem with pip.
error: subprocess-exited-with-error
note: This error originates from a subprocess, and is likely not a problem with pip."
pip_output_log.3012306.txt,"ERROR: Ignored the following versions that require a different python version: 2.82.1 Requires-Python >=3.7, <3.8
ERROR: Could not find a version that satisfies the requirement bpy==2.82.1 (from versions: none)
ERROR: No matching distribution found for bpy==2.82.1"
pip_output_log.3015625.txt,"ERROR: Could not find a version that satisfies the requirement Bio==0.3.0 (from versions: 1.0.2, 1.2.0, 1.3.2, 1.3.3, 1.3.4, 1.3.5, 1.3.6, 1.3.7, 1.3.8, 1.3.9, 1.4.0, 1.5.0, 1.5.1, 1.5.2, 1.5.3, 1.5.4, 1.5.5, 1.5.6, 1.5.7, 1.5.8, 1.5.9, 1.6.0, 1.6.1, 1.6.2, 1.7.1)
ERROR: No matching distribution found for Bio==0.3.0"
pip_output_log.3037448.txt,"ERROR: Ignored the following versions that require a different python version: 2.82.1 Requires-Python >=3.7, <3.8
ERROR: Could not find a version that satisfies the requirement bpy==2.82.1 (from versions: none)
ERROR: No matching distribution found for bpy==2.82.1"
pip_output_log.3079065.txt,"ERROR: Could not find a version that satisfies the requirement barrel==0.1.3 (from versions: 0.1.0, 0.2.0, 0.3.0)
ERROR: No matching distribution found for barrel==0.1.3"
pip_output_log.3081369.txt,"ERROR: Could not find a version that satisfies the requirement pygtk==2.24.2 (from versions: 2.24.0)
ERROR: No matching distribution found for pygtk==2.24.2"
pip_output_log.3166d6123bd26c066c462328bebcf0c0.txt,"ERROR: Could not find a version that satisfies the requirement pyHook==1.5.1 (from versions: none)
ERROR: No matching distribution found for pyHook==1.5.1"
pip_output_log.31eee50b9aaebf387b380f70054575c5.txt,"ERROR: Could not find a version that satisfies the requirement tensorflow==2.4.0 (from versions: 2.16.0rc0, 2.16.1, 2.16.2, 2.17.0rc0, 2.17.0rc1, 2.17.0)
ERROR: No matching distribution found for tensorflow==2.4.0"
pip_output_log.3219308.txt,"Installing build dependencies: finished with status 'error'
error: subprocess-exited-with-error
ERROR: Could not find a version that satisfies the requirement kivy_deps.sdl2_dev~=0.3.1 (from versions: 0.7.0)
ERROR: No matching distribution found for kivy_deps.sdl2_dev~=0.3.1
note: This error originates from a subprocess, and is likely not a problem with pip.
error: subprocess-exited-with-error
note: This error originates from a subprocess, and is likely not a problem with pip."
pip_output_log.3227267.txt,"ERROR: Could not find a version that satisfies the requirement web==0.6.0 (from versions: none)
ERROR: No matching distribution found for web==0.6.0"
pip_output_log.3298867.txt,"ERROR: Could not find a version that satisfies the requirement barrel==0.1.3 (from versions: 0.1.0, 0.2.0, 0.3.0)
ERROR: No matching distribution found for barrel==0.1.3"
pip_output_log.3334a3cc57b31ae3a5c4.txt,"ERROR: Could not find a version that satisfies the requirement project==20 (from versions: none)
ERROR: No matching distribution found for project==20"
pip_output_log.3427750.txt,"ERROR: Could not find a version that satisfies the requirement PyQt4==4.11.4 (from versions: none)
ERROR: No matching distribution found for PyQt4==4.11.4"
pip_output_log.349423.txt,"ERROR: Could not find a version that satisfies the requirement android==0.0.1 (from versions: none)
ERROR: No matching distribution found for android==0.0.1"
pip_output_log.3582544.txt,"Installing build dependencies: finished with status 'error'
error: subprocess-exited-with-error
ERROR: Could not find a version that satisfies the requirement kivy_deps.sdl2_dev~=0.3.1 (from versions: 0.7.0)
ERROR: No matching distribution found for kivy_deps.sdl2_dev~=0.3.1
note: This error originates from a subprocess, and is likely not a problem with pip.
error: subprocess-exited-with-error
note: This error originates from a subprocess, and is likely not a problem with pip."
pip_output_log.3725741.txt,"ERROR: Could not find a version that satisfies the requirement Bio==0.3.0 (from versions: 1.0.2, 1.2.0, 1.3.2, 1.3.3, 1.3.4, 1.3.5, 1.3.6, 1.3.7, 1.3.8, 1.3.9, 1.4.0, 1.5.0, 1.5.1, 1.5.2, 1.5.3, 1.5.4, 1.5.5, 1.5.6, 1.5.7, 1.5.8, 1.5.9, 1.6.0, 1.6.1, 1.6.2, 1.7.1)
ERROR: No matching distribution found for Bio==0.3.0"
pip_output_log.3728656.txt,"ERROR: Could not find a version that satisfies the requirement pygtk==2.24.2 (from versions: 2.24.0)
ERROR: No matching distribution found for pygtk==2.24.2"
pip_output_log.37931.txt,"ERROR: Could not find a version that satisfies the requirement pygtk==2.24.2 (from versions: 2.24.0)
ERROR: No matching distribution found for pygtk==2.24.2"
pip_output_log.3805436.txt,"ERROR: Could not find a version that satisfies the requirement elementtree==1.2.6-20050316 (from versions: none)
ERROR: No matching distribution found for elementtree==1.2.6-20050316"
pip_output_log.3822f77eb07e8e8efb2e.txt,"ERROR: Could not find a version that satisfies the requirement pygtk==2.24.2 (from versions: 2.24.0)
ERROR: No matching distribution found for pygtk==2.24.2"
pip_output_log.3823483.txt,"ERROR: Could not find a version that satisfies the requirement console==0.9905 (from versions: 0.98, 0.9906, 0.9907)
ERROR: No matching distribution found for console==0.9905"
pip_output_log.3839812.txt,"ERROR: Ignored the following versions that require a different python version: 2.82.1 Requires-Python >=3.7, <3.8
ERROR: Could not find a version that satisfies the requirement bpy==2.82.1 (from versions: none)
ERROR: No matching distribution found for bpy==2.82.1"
pip_output_log.3943d55ca7eedf716ed6.txt,"ERROR: Ignored the following versions that require a different python version: 3.1.1.post1 Requires-Python >=2.6, <3; 3.2.0 Requires-Python >=2.6, <3; 3.3.0 Requires-Python >=2.6, <3; 3.4.0 Requires-Python >=2.6, <3
ERROR: Could not find a version that satisfies the requirement futures==3.3.0 (from versions: 0.2.python3, 0.1, 0.2, 1.0, 2.0, 2.1, 2.1.1, 2.1.2, 2.1.3, 2.1.4, 2.1.5, 2.1.6, 2.2.0, 3.0.0, 3.0.1, 3.0.2, 3.0.3, 3.0.4, 3.0.5, 3.1.0, 3.1.1)
ERROR: No matching distribution found for futures==3.3.0"
pip_output_log.3947bdc0f7b0dbcd51fa1ee53974fe66.txt,"ERROR: Could not find a version that satisfies the requirement Models==0.9.7 (from versions: 0.0.3, 0.0.4, 0.0.5, 0.1.0, 0.1.1, 0.2.0, 0.3.0, 0.4.0, 0.7.0, 0.8.0, 0.9.0, 0.9.1, 0.9.2, 0.9.3)
ERROR: No matching distribution found for Models==0.9.7"
pip_output_log.3978565.txt,"ERROR: Could not find a version that satisfies the requirement PyQt4==4.11.4 (from versions: none)
ERROR: No matching distribution found for PyQt4==4.11.4"
pip_output_log.398429347c96e98aba88.txt,"ERROR: Ignored the following versions that require a different python version: 3.1.1.post1 Requires-Python >=2.6, <3; 3.2.0 Requires-Python >=2.6, <3; 3.3.0 Requires-Python >=2.6, <3; 3.4.0 Requires-Python >=2.6, <3
ERROR: Could not find a version that satisfies the requirement futures==3.3.0 (from versions: 0.2.python3, 0.1, 0.2, 1.0, 2.0, 2.1, 2.1.1, 2.1.2, 2.1.3, 2.1.4, 2.1.5, 2.1.6, 2.2.0, 3.0.0, 3.0.1, 3.0.2, 3.0.3, 3.0.4, 3.0.5, 3.1.0, 3.1.1)
ERROR: No matching distribution found for futures==3.3.0"
pip_output_log.3f3b547ff68effb03e20c470af22c696.txt,"ERROR: Could not find a version that satisfies the requirement tensorflow==2.4.0 (from versions: 2.16.0rc0, 2.16.1, 2.16.2, 2.17.0rc0, 2.17.0rc1, 2.17.0)
ERROR: No matching distribution found for tensorflow==2.4.0"
pip_output_log.3fb443494f111eeb96e39cce1873070d.txt,"ERROR: Could not find a version that satisfies the requirement console==0.9905 (from versions: 0.98, 0.9906, 0.9907)
ERROR: No matching distribution found for console==0.9905"
pip_output_log.4034526.txt,"ERROR: Could not find a version that satisfies the requirement console==0.9905 (from versions: 0.98, 0.9906, 0.9907)
ERROR: No matching distribution found for console==0.9905"
pip_output_log.4036200.txt,"ERROR: Could not find a version that satisfies the requirement console==0.9905 (from versions: 0.98, 0.9906, 0.9907)
ERROR: No matching distribution found for console==0.9905"
pip_output_log.4043334.txt,"ERROR: Could not find a version that satisfies the requirement console==0.9905 (from versions: 0.98, 0.9906, 0.9907)
ERROR: No matching distribution found for console==0.9905"
pip_output_log.4051357.txt,"ERROR: Could not find a version that satisfies the requirement console==0.9905 (from versions: 0.98, 0.9906, 0.9907)
ERROR: No matching distribution found for console==0.9905"
pip_output_log.4076735.txt,"ERROR: Could not find a version that satisfies the requirement console==0.9905 (from versions: 0.98, 0.9906, 0.9907)
ERROR: No matching distribution found for console==0.9905"
pip_output_log.4174069.txt,"ERROR: Could not find a version that satisfies the requirement model==0.6.0 (from versions: none)
ERROR: No matching distribution found for model==0.6.0"
